year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,15,14,14,0.0,44,Finished,+1:36.184,True,False,0.0,14.74074074074074,11.0,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,4,8,8,4.0,72,Finished,+15.155,True,False,0.0,14.74074074074074,11.0,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,6,7,7,6.0,51,Finished,+45.106,True,False,0.0,14.74074074074074,9.666666666666666,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,11,11,0.0,62,Finished,+1:13.417,True,False,0.0,14.74074074074074,8.666666666666666,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,16,R,0.0,26,Retired,,False,True,0.0,14.74074074074074,11.333333333333334,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,13,13,0.0,57,Finished,+1:31.014,True,False,0.0,14.74074074074074,13.333333333333334,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,15,9,9,2.0,56,Finished,+1:26.714,True,False,0.0,14.74074074074074,12.666666666666666,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,9,9,2.0,71,Finished,+48.573,True,False,0.0,14.74074074074074,10.333333333333334,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,19,R,0.0,0,Retired,,False,True,0.0,14.74074074074074,12.333333333333334,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,5,12,12,0.0,50,Finished,+43.398,True,False,0.0,14.74074074074074,13.333333333333334,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,14,14,0.0,58,Finished,+1:13.184,True,False,0.0,14.74074074074074,15.0,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,15,15,0.0,56,Lapped,+11.886,False,True,0.0,14.74074074074074,13.666666666666666,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,12,11,11,0.0,50,Finished,+1:28.354,True,False,0.0,14.74074074074074,13.333333333333334,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,12,11,11,0.0,57,Lapped,+5.009,False,True,0.0,14.74074074074074,12.333333333333334,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,20,R,0.0,0,Retired,,False,True,0.0,14.74074074074074,14.0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,12,12,0.0,56,Finished,+1:05.506,True,False,0.0,14.74074074074074,14.333333333333334,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,18,18,0.0,57,Finished,+1:16.091,True,False,0.0,14.74074074074074,16.666666666666668,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,20,R,0.0,51,Retired,,False,True,0.0,14.74074074074074,16.666666666666668,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,9,9,2.0,77,Lapped,+54.052,False,True,0.0,14.74074074074074,15.666666666666666,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,10,17,R,0.0,52,Retired,,False,True,0.0,14.74074074074074,15.333333333333334,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,20,18,18,0.0,65,Lapped,+58.149,False,True,0.0,14.74074074074074,14.666666666666666,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,15,15,0.0,70,Lapped,+15.866,False,True,0.0,14.74074074074074,16.666666666666668,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,9,9,2.0,52,Finished,+1:08.387,True,False,0.0,14.74074074074074,14.0,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,14,14,0.0,69,Lapped,+36.769,False,True,0.0,14.74074074074074,12.666666666666666,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,10,12,12,0.0,44,Finished,+1:03.125,True,False,0.0,14.74074074074074,11.666666666666666,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,19,14,14,0.0,71,Lapped,+40.711,False,True,0.0,14.74074074074074,13.333333333333334,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,9,9,2.0,53,Finished,+1:07.456,True,False,0.0,14.74074074074074,11.666666666666666,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,7,7,6.0,51,Finished,+1:27.396,True,False,0.0,14.74074074074074,10.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,11,20,R,0.0,15,Retired,,False,True,0.0,14.74074074074074,12.0,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,16,16,0.0,55,Lapped,+18.092,False,True,0.0,14.74074074074074,14.333333333333334,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,19,R,0.0,0,Retired,,False,True,0.0,14.74074074074074,18.333333333333332,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,7,18,W,0.0,0,Did not start,,False,True,0.0,14.74074074074074,17.666666666666668,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,17,19,R,0.0,25,Retired,,False,True,0.0,14.74074074074074,18.666666666666668,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,15,15,0.0,56,Lapped,+12.969,False,True,0.0,14.74074074074074,17.333333333333332,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,11,11,0.0,57,Lapped,+11.251,False,True,0.0,14.74074074074074,15.0,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,18.0,57,Finished,+5.598,True,False,5.970149253731343,6.522058823529412,2.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,3,3,15.0,50,Finished,+8.097,True,False,5.970149253731343,6.522058823529412,2.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,9,20,R,0.0,1,Spun off,,False,True,5.970149253731343,6.522058823529412,8.333333333333334,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,20,R,0.0,0,Collision,,False,True,5.970149253731343,6.522058823529412,14.333333333333334,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,3,3,15.0,57,Finished,+8.229,True,False,5.970149253731343,6.522058823529412,14.333333333333334,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,4,4,12.0,66,Finished,+45.208,True,False,5.970149253731343,6.522058823529412,9.0,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,2,2,18.0,64,Finished,+1.154,True,False,5.970149253731343,6.522058823529412,3.0,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,20,R,0.0,8,Hydraulics,,False,True,5.970149253731343,6.522058823529412,8.666666666666666,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,19.0,70,Finished,+0.993,True,False,5.970149253731343,6.522058823529412,8.0,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,25.0,52,Finished,2:17:50.311,True,False,5.970149253731343,6.522058823529412,7.666666666666667,1
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,18,R,0.0,56,Power Unit,,False,True,5.970149253731343,6.522058823529412,7.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,19,5,5,11.0,53,Finished,+28.872,True,False,5.970149253731343,6.522058823529412,8.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,4,4,12.0,70,Finished,+14.579,True,False,5.970149253731343,6.522058823529412,9.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,3,3,15.0,44,Finished,+26.886,True,False,5.970149253731343,6.522058823529412,4.0,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,8,8,4.0,72,Finished,+20.916,True,False,5.970149253731343,6.522058823529412,5.0,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,18,4,4,12.0,53,Finished,+5.061,True,False,5.970149253731343,6.522058823529412,5.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,59,Finished,+10.305,True,False,5.970149253731343,6.522058823529412,5.0,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,19,R,0.0,0,Accident,,False,True,5.970149253731343,6.522058823529412,8.666666666666666,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,20,R,0.0,1,Collision damage,,False,True,5.970149253731343,6.522058823529412,14.0,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,5,5,5,10.0,71,Finished,+58.123,True,False,5.970149253731343,6.522058823529412,14.666666666666666,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,3,3,15.0,71,Finished,+4.051,True,False,5.970149253731343,6.522058823529412,9.333333333333334,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,4,4,12.0,58,Finished,+24.892,True,False,5.970149253731343,6.522058823529412,4.0,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,4,4,12.0,57,Finished,+48.052,True,False,5.970149253731343,6.522058823529412,3.6666666666666665,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,6,6,8.0,50,Finished,+35.876,True,False,5.970149253731343,6.522058823529412,4.666666666666667,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,5,12,12,0.0,58,Finished,+6.594,True,False,5.970149253731343,6.522058823529412,7.333333333333333,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,5,5,10.0,51,Finished,+45.491,True,False,5.970149253731343,6.522058823529412,7.666666666666667,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,5,5,10.0,57,Finished,+42.511,True,False,5.970149253731343,6.522058823529412,7.333333333333333,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,8,8,4.0,78,Finished,+1:03.391,True,False,5.970149253731343,6.522058823529412,6.0,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,5,5,10.0,66,Finished,+45.698,True,False,5.970149253731343,6.522058823529412,6.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,11,5,5,10.0,70,Finished,+21.540,True,False,5.970149253731343,6.522058823529412,6.0,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,6,6,8.0,71,Finished,+31.377,True,False,5.970149253731343,6.522058823529412,5.333333333333333,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,5,10,10,1.0,52,Finished,+19.448,True,False,5.970149253731343,6.522058823529412,7.0,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,11,8,8,4.0,70,Finished,+1:11.073,True,False,5.970149253731343,6.522058823529412,8.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,19,R,0.0,23,Retired,,False,True,5.970149253731343,6.522058823529412,12.333333333333334,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,6,5,5,10.0,72,Finished,+12.541,True,False,5.970149253731343,6.522058823529412,10.666666666666666,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,3,3,15.0,51,Finished,+11.193,True,False,5.970149253731343,6.522058823529412,9.0,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,25.0,62,Finished,1:46:37.418,True,False,5.970149253731343,6.522058823529412,3.0,1
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,6,6,6,8.0,53,Finished,+50.221,True,False,5.970149253731343,6.522058823529412,3.3333333333333335,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,12,20,W,0.0,0,Did not start,,False,True,5.970149253731343,6.522058823529412,9.0,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,56,Finished,+15.134,True,False,5.970149253731343,6.522058823529412,9.666666666666666,0
